# condition,emotion,data,,,,,,
1,1,-0.089033127,-0.23967433,-0.316989183,29.75,-3.99000001,-53.20000076,90
1,1,-0.630189896,0.217911959,0.110117435,67.97000122,23.03000069,-75.80999756,90
1,1,-1.748418808,1.162086844,1.200277805,121.2399979,42.27999878,-79.23999786,90
1,1,0.125014305,1.266578913,2.526085377,149.3800049,47.74000168,-75.87999725,90
1,1,0.35652256,1.951249599,2.702344179,164.7100067,14.42000008,-41.22999954,90
1,1,1.629026413,1.189633608,2.351387024,66.29000092,-6.440000057,-48.02000046,90
1,1,2.00001049,0.247259974,0.324817777,24.29000092,-7.769999981,-36.54000092,90
1,1,1.724435806,0.193979502,-0.157454073,46.27000046,-8.609999657,-20.86000061,90
1,1,1.03881073,0.516978383,-0.21401912,40.95000076,-4.480000019,-1.470000029,90
1,1,0.721936226,0.070930481,-0.144415736,24.71000099,-5.53000021,8.329999924,90
1,1,0.470350266,-0.406506062,0.23094815,14.63000011,12.31999969,23.52000046,90
1,1,0.182939529,-1.037308931,0.793492615,10.43000031,28,45.77999878,90
1,1,-0.931375504,-1.631921172,1.111444354,14.14000034,40.18000031,69.44000244,90
1,1,-1.673514366,-0.980113149,0.956154466,-8.470000267,45.29000092,84.41999817,90
1,1,-6.627908707,-2.171927452,0.429928452,-55.58000183,56.97999954,90.09000397,90
1,1,-0.556879997,-3.062208653,-0.823754609,-33.25,-50.40000153,12.31999969,90
1,1,2.39716959,-0.499137878,-0.132582784,80.15000153,-53.34000015,-59.08000183,90
1,1,0.434185982,0.858356953,-0.079266608,92.12000275,-33.74000168,-60.13000107,90
1,1,0.282263756,1.136536121,-0.245267808,41.50999832,-49.34999847,-52.36000061,90
1,1,1.387765884,0.765659809,-0.697749853,2.870000124,-38.56999969,-46.20000076,90
1,1,1.778288364,1.031750083,-1.142048597,-11.27000046,-20.37000084,-42.42000198,90
1,1,2.130906582,0.616746068,-0.771983743,-22.61000061,-1.470000029,-36.18999863,90
1,1,1.825323582,0.162230015,-0.393618822,-11.4800005,16.37999916,-18.40999985,90
1,1,0.554815292,0.221668482,-0.027756333,21.42000008,33.04000092,3.289999962,90
1,1,-0.476905823,0.29027617,0.291733205,27.02000046,24.21999931,9.029999733,90
1,1,0.085554123,0.662928939,0.637295067,8.890000343,19.87999916,9.31000042,90
1,1,-2.651717186,0.488229513,0.749118328,-30.23999977,18.47999954,16.65999985,90
1,1,-1.612181664,-0.403833389,1.382226229,-64.47000122,-7,25.12999916,90
1,1,-3.114033699,-0.225439548,1.262750149,-66.22000122,5.53000021,60.97000122,90
1,1,-3.729751587,-0.568945885,1.287767529,-99.95999908,-45.15000153,65.51999664,90
1,1,2.222980499,-0.361358166,1.060842276,-181.3699951,-93.44999695,32.97000122,90
1,1,1.539102554,-2.38519907,0.174854934,-145.5299988,-19.73999977,13.36999989,90
1,1,-1.029456139,-2.346524715,-0.375051439,-52.77999878,-28.70000076,-11.61999989,90
1,1,0.305847168,-0.588923693,-0.531666398,-23.23999977,-40.45999908,-37.79999924,90
1,1,2.084280014,0.669758797,-0.91538322,-6.650000095,-34.15999985,-52.84999847,90
1,1,2.632210732,1.125398397,-0.896932781,4.96999979,-13.09000015,-51.24000168,90
1,1,1.990912437,0.567237854,-1.132940173,15.32999992,2.309999943,-42.49000168,90
1,1,1.862640381,1.131437898,-0.936980367,43.47000122,13.72000027,-28.06999969,90
1,1,1.756194115,1.180803418,-0.089165211,44.17000198,24.07999992,-14.9800005,90
1,1,1.171415806,1.057584047,0.533573389,12.81000042,75.94999695,30.30999947,90
1,1,-1.386776924,0.451730132,-0.27184552,-77.41999817,60.76000214,42.34999847,90
1,1,-3.442901611,-2.902425766,1.26990211,-40.31999969,82.25,70.48999786,90
